Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Argentina,Tanzania,Tanzania,field,No Player,0,0,486522,BRM Taylor,28,4,0,30,19,CJ Chibhabha,1,0,0,6,7,RW Chakabva,21,2,0,34,22,KM Dabengwa,30,2,0,69,48,T Taibu,21,1,0,48,30,CR Ervine,42,4,0,41,13,E Chigumbura,7,1,0,14,10,P Utseya,32,3,1,27,16,KO Meth,0,0,0,2,2,RW Price,1,0,0,4,3,CB Mpofu,0,0,0,1,1,Tamim Iqbal,44,5,2,47,32,Imrul Kayes,10,1,0,13,6,Junaid Siddique,53,4,1,82,51,Raqibul Hasan,65,6,1,79,39,Shakib Al Hasan,9,2,0,7,4,Mushfiqur Rahim,7,1,0,9,6,Mashrafe Mortaza,0,0,0,0,0,Shafiul Islam,0,0,0,0,0,Abdur Razzak,0,0,0,0,0,Naeem Islam,0,0,0,0,0,Suhrawadi Shuvo,0,0,0,0,0,146.67,733.33,129.41,63.77,91.67,107.32,314.29,162.96,2200.00,1100.00,4400.00,93.62,338.46,53.66,55.70,628.57,488.89,0.00,0.00,0.00,0.00,0.00
Italy,Argentina,Italy,bat,AM Northcote,60,0,486523,Tamim Iqbal,0,0,0,6,6,Imrul Kayes,33,6,0,56,47,Junaid Siddique,1,0,0,7,6,Raqibul Hasan,12,1,0,25,18,Shakib Al Hasan,73,5,0,90,43,Mushfiqur Rahim,63,5,1,73,34,Naeem Islam,23,2,0,24,10,Suhrawadi Shuvo,8,1,0,9,4,Mashrafe Mortaza,11,2,0,4,0,Shafiul Islam,0,0,0,0,0,Abdur Razzak,0,0,0,0,0,BRM Taylor,15,0,0,28,17,CJ Chibhabha,7,1,0,10,6,H Masakadza,3,0,0,13,11,T Taibu,3,0,0,22,22,CR Ervine,5,1,0,7,6,RW Chakabva,5,0,0,18,16,P Utseya,67,3,3,99,65,AG Cremer,24,4,0,41,31,SW Masakadza,14,3,0,16,11,RW Price,14,1,0,22,16,CB Mpofu,0,0,0,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,Nepal,Argentina,bat,AK Mandal,0,8,486526,BRM Taylor,0,0,0,1,2,KM Dabengwa,9,0,0,24,16,H Masakadza,6,0,0,20,16,CR Ervine,46,1,0,100,66,T Taibu,64,1,1,102,61,E Chigumbura,23,1,1,32,22,P Utseya,12,1,0,11,3,RW Chakabva,14,3,0,6,2,CB Mpofu,0,0,0,0,0,RW Price,0,0,0,0,0,AG Cremer,0,0,0,0,0,Tamim Iqbal,95,5,7,95,57,Imrul Kayes,2,0,0,3,2,Junaid Siddique,56,1,0,115,74,Raqibul Hasan,0,0,0,4,4,Shakib Al Hasan,11,0,0,20,11,Mushfiqur Rahim,6,0,0,19,13,Mashrafe Mortaza,0,0,0,0,0,Shafiul Islam,0,0,0,0,0,Naeem Islam,0,0,0,0,0,Abdur Razzak,0,0,0,0,0,Suhrawadi Shuvo,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Argentina,United States of America,United States of America,bat,A Thyagarajan,196,0,489212,LMP Simmons,65,7,2,44,13,ADS Fletcher,1,0,0,5,4,DM Bravo,42,4,2,33,14,MN Samuels,4,0,0,12,9,DP Hyatt,14,1,1,10,6,DJG Sammy,1,0,0,2,1,CD Barnwell,11,0,1,8,5,AD Russell,0,0,0,3,3,AR Nurse,6,1,0,2,1,R Rampaul,0,0,0,0,0,D Bishoo,0,0,0,0,0,Ahmed Shehzad,12,2,0,15,9,Mohammad Hafeez,3,0,0,3,3,Asad Shafiq,25,3,1,16,8,Umar Akmal,41,4,0,38,15,MisbahNo PlayerulNo PlayerHaq,0,0,0,1,1,Shahid Afridi,12,1,0,10,3,Mohammad Salman,5,0,0,6,2,Abdur Rehman,7,0,0,8,2,Saeed Ajmal,21,2,0,13,3,Wahab Riaz,6,0,0,6,2,Junaid Khan,3,0,0,3,2,238.64,2100.00,318.18,875.00,1050.00,5250.00,1312.50,3500.00,5250.00,0.00,0.00,700.00,3500.00,656.25,276.32,10500.00,1050.00,1750.00,1312.50,807.69,1750.00,3500.00
Cayman Islands,Nepal,Cayman Islands,bat,B Regmi,0,7,489213,LMP Simmons,24,1,0,42,28,DS Smith,17,3,0,28,25,DM Bravo,67,1,1,104,63,MN Samuels,2,0,0,19,17,KA Edwards,28,0,0,49,23,DJ Bravo,14,0,0,19,10,DJG Sammy,29,3,2,15,10,CS Baugh,10,1,0,15,10,KAJ Roach,0,0,0,0,0,AD Russell,0,0,0,0,0,D Bishoo,0,0,0,0,0,Mohammad Hafeez,54,7,1,45,25,Ahmed Shehzad,22,4,0,39,31,Asad Shafiq,61,7,0,75,45,MisbahNo PlayerulNo PlayerHaq,73,5,1,90,48,Wahab Riaz,0,0,0,0,0,Junaid Khan,0,0,0,0,0,Saeed Ajmal,0,0,0,0,0,Shahid Afridi,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,66.67,100.00,26.92,147.37,57.14,147.37,186.67,186.67,0.00,0.00,0.00,62.22,71.79,37.33,31.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Italy,Tanzania,Italy,bat,PA Petricola,167,0,489214,LMP Simmons,51,4,2,48,25,DS Smith,16,1,1,20,15,DM Bravo,12,2,0,16,12,MN Samuels,29,2,0,74,54,KA Edwards,4,0,0,12,9,DJ Bravo,18,1,0,24,11,CS Baugh,15,1,0,22,11,DJG Sammy,18,3,0,22,16,KAJ Roach,24,2,1,39,28,D Bishoo,4,1,0,4,3,A Martin,4,0,0,13,9,Mohammad Hafeez,32,1,1,50,35,Ahmed Shehzad,102,7,1,146,81,Asad Shafiq,23,0,0,37,18,MisbahNo PlayerulNo PlayerHaq,43,4,0,43,15,Umar Akmal,17,3,0,11,4,Junaid Khan,0,0,0,0,0,Wahab Riaz,0,0,0,0,0,Saeed Ajmal,0,0,0,0,0,Shahid Afridi,0,0,0,0,0,Hammad Azam,0,0,0,0,0,No Player,0,0,0,0,0,164.58,395.00,493.75,106.76,658.33,329.17,359.09,359.09,202.56,1975.00,607.69,158.00,54.11,213.51,183.72,718.18,0.00,0.00,0.00,0.00,0.00,0.00
Italy,United States of America,Italy,bat,LJ Cush,0,8,489215,LMP Simmons,51,4,2,62,40,DS Smith,0,0,0,3,4,DM Bravo,47,3,1,76,49,MN Samuels,18,1,0,35,20,KA Edwards,18,0,1,32,23,DJ Bravo,11,1,0,15,8,DJG Sammy,3,0,0,6,3,AD Russell,3,0,0,9,7,KAJ Roach,0,0,0,6,6,R Rampaul,9,1,0,13,9,D Bishoo,0,0,0,1,1,Mohammad Hafeez,5,1,0,9,8,Ahmed Shehzad,0,0,0,1,1,Asad Shafiq,0,0,0,1,1,MisbahNo PlayerulNo PlayerHaq,62,4,1,108,71,Umar Akmal,30,5,0,27,14,Hammad Azam,36,1,1,63,42,Shahid Afridi,11,2,0,8,3,Mohammad Salman,3,0,0,7,5,Wahab Riaz,17,0,2,16,12,Junaid Khan,0,0,0,0,0,Saeed Ajmal,0,0,0,0,0,127.42,2633.33,103.95,225.71,246.88,526.67,1316.67,877.78,1316.67,607.69,7900.00,877.78,7900.00,7900.00,73.15,292.59,125.40,987.50,1128.57,493.75,0.00,0.00
Argentina,Cayman Islands,Argentina,bat,RA Sealy,0,7,489216,Mohammad Hafeez,121,7,3,138,67,Ahmed Shehzad,6,1,0,11,9,Asad Shafiq,71,4,0,101,53,Shahid Afridi,8,1,0,9,6,MisbahNo PlayerulNo PlayerHaq,5,0,0,7,2,Hammad Azam,1,0,0,6,5,Usman Salahuddin,5,0,0,8,4,Mohammad Salman,0,0,0,2,2,Tanvir Ahmed (1),18,1,2,12,7,Saeed Ajmal,5,0,0,4,1,Junaid Khan,1,0,0,1,0,LMP Simmons,76,4,3,69,30,KA Edwards,0,0,0,1,1,DM Bravo,21,3,0,26,17,RR Sarwan,28,1,0,56,37,MN Samuels,8,1,0,12,7,DJ Bravo,11,0,1,15,9,KAJ Roach,0,0,0,0,0,R Rampaul,0,0,0,0,0,DJG Sammy,0,0,0,0,0,D Bishoo,0,0,0,0,0,No Player,0,0,0,0,0,121.01,1518.18,165.35,1855.56,2385.71,2783.33,2087.50,8350.00,1391.67,4175.00,16700.00,242.03,16700.00,642.31,298.21,1391.67,1113.33,0.00,0.00,0.00,0.00,0.00
India,New Zealand,New Zealand,field,V Kohli,40,0,489217,Mohammad Hafeez,55,6,0,83,51,Taufeeq Umar,3,0,0,12,10,Ahmed Shehzad,9,1,0,33,27,Usman Salahuddin,8,0,0,20,14,MisbahNo PlayerulNo PlayerHaq,1,0,0,5,4,Umar Akmal,24,1,1,27,14,Shahid Afridi,9,1,0,10,5,Mohammad Salman,19,2,0,29,19,Wahab Riaz,0,0,0,3,3,Saeed Ajmal,5,0,0,17,12,Junaid Khan,1,0,0,8,8,LMP Simmons,77,7,3,67,41,KA Edwards,40,3,0,69,51,R Rampaul,0,0,0,0,0,A Martin,0,0,0,0,0,DJG Sammy,0,0,0,0,0,D Bishoo,0,0,0,0,0,DJ Bravo,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,95.18,658.33,239.39,395.00,1580.00,292.59,790.00,272.41,2633.33,464.71,987.50,117.91,114.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,New Zealand,India,field,G Gambhir,0,8,489220,PA Patel,26,2,1,20,6,S Dhawan,5,0,0,11,8,V Kohli,14,2,0,11,4,S Badrinath,43,5,0,36,14,SK Raina,2,0,0,6,4,RG Sharma,26,0,2,22,9,YK Pathan,15,0,2,6,3,Harbhajan Singh,15,1,1,7,1,P Kumar,0,0,0,0,0,R Ashwin,0,0,0,0,0,MM Patel,0,0,0,0,0,ADS Fletcher,11,0,1,16,13,LMP Simmons,9,1,0,9,5,DM Bravo,41,5,0,41,19,MN Samuels,27,3,0,28,13,DJG Sammy,0,0,0,2,2,DP Hyatt,14,1,1,6,1,CD Barnwell,34,2,3,14,5,R Rampaul,0,0,0,0,0,AD Russell,0,0,0,0,0,AR Nurse,0,0,0,0,0,D Bishoo,0,0,0,0,0,200.00,363.64,363.64,111.11,666.67,181.82,666.67,571.43,0.00,0.00,0.00,250.00,444.44,97.56,142.86,2000.00,666.67,285.71,0.00,0.00,0.00,0.00
India,New Zealand,India,field,G Gambhir,0,9,489221,LMP Simmons,6,1,0,22,22,KA Edwards,21,1,0,45,29,DM Bravo,4,1,0,8,7,RR Sarwan,56,5,0,91,57,MN Samuels,55,3,2,73,42,DJ Bravo,22,0,1,20,9,CS Baugh,16,1,0,17,7,DJG Sammy,4,0,0,5,2,R Rampaul,9,1,0,7,3,D Bishoo,0,0,0,4,5,A Martin,2,0,0,3,1,PA Patel,13,2,0,12,9,S Dhawan,51,3,1,76,44,V Kohli,2,0,0,8,6,S Badrinath,17,1,0,30,20,RG Sharma,68,3,1,74,29,SK Raina,43,4,0,50,25,YK Pathan,10,0,1,12,8,Harbhajan Singh,6,0,1,4,3,P Kumar,0,0,0,0,0,MM Patel,0,0,0,0,0,A Mishra,0,0,0,0,0,45.45,22.22,125.00,10.99,13.70,50.00,58.82,200.00,142.86,250.00,333.33,83.33,13.16,125.00,33.33,13.51,20.00,83.33,250.00,0.00,0.00,0.00
India,New Zealand,India,field,YK Pathan,0,5,489222,LMP Simmons,53,3,2,83,60,KA Edwards,25,3,1,27,19,RR Sarwan,56,3,0,90,50,MN Samuels,36,3,1,32,14,DJ Bravo,8,0,0,17,11,KA Pollard,0,0,0,3,3,CS Baugh,2,0,0,8,7,R Rampaul,14,3,0,15,11,DJG Sammy,22,1,2,18,12,D Bishoo,0,0,0,2,2,A Martin,0,0,0,1,1,PA Patel,56,2,2,63,30,S Dhawan,3,0,0,4,2,V Kohli,81,6,1,102,54,SK Raina,26,1,1,19,4,RG Sharma,7,1,0,14,10,P Kumar,0,0,0,0,0,MM Patel,0,0,0,0,0,A Mishra,0,0,0,0,0,Harbhajan Singh,0,0,0,0,0,YK Pathan,0,0,0,0,0,No Player,0,0,0,0,0,92.77,285.19,85.56,240.63,452.94,2566.67,962.50,513.33,427.78,3850.00,7700.00,122.22,1925.00,75.49,405.26,550.00,0.00,0.00,0.00,0.00,0.00,0.00
India,New Zealand,New Zealand,bat,Yuvraj Singh,0,8,489223,LMP Simmons,45,4,1,68,43,KA Edwards,0,0,0,2,2,RR Sarwan,28,2,1,38,24,MN Samuels,1,0,0,10,9,DP Hyatt,1,0,0,5,4,KA Pollard,6,0,0,16,13,CS Baugh,36,0,0,73,44,DJG Sammy,3,0,0,13,11,AD Russell,92,8,5,64,27,KAJ Roach,7,0,0,10,4,D Bishoo,0,0,0,0,0,PA Patel,46,4,1,55,32,S Dhawan,4,0,0,14,11,V Kohli,0,0,0,1,1,S Badrinath,11,1,0,28,21,RG Sharma,86,5,2,88,39,SK Raina,3,0,0,10,7,YK Pathan,1,0,0,3,2,Harbhajan Singh,41,1,1,63,36,P Kumar,25,1,2,15,5,MM Patel,0,0,0,0,0,A Mishra,0,0,0,0,0,98.53,3350.00,176.32,670.00,1340.00,418.75,91.78,515.38,104.69,670.00,0.00,121.82,478.57,6700.00,239.29,76.14,670.00,2233.33,106.35,446.67,0.00,0.00
Nepal,United States of America,United States of America,bat,SS Nadkarni,55,0,489224,LMP Simmons,67,3,3,77,48,DP Hyatt,1,0,0,4,4,RR Sarwan,1,0,0,12,11,DM Bravo,15,2,0,36,30,MN Samuels,8,0,0,21,15,KA Pollard,70,6,2,70,41,CS Baugh,39,3,0,54,30,AD Russell,25,3,1,14,7,DJG Sammy,1,0,0,2,2,KAJ Roach,4,0,0,6,3,A Martin,0,0,0,0,0,PA Patel,26,3,0,29,20,MK Tiwary,2,0,0,17,15,V Kohli,22,1,0,33,16,S Badrinath,12,1,0,27,19,RG Sharma,39,0,1,47,19,SK Raina,10,0,0,19,10,YK Pathan,1,0,0,2,1,R Ashwin,15,0,0,27,15,P Kumar,6,0,0,13,7,A Mishra,5,0,0,14,10,I Sharma,0,0,0,3,3,125.97,2425.00,808.33,269.44,461.90,138.57,179.63,692.86,4850.00,1616.67,0.00,334.48,570.59,293.94,359.26,206.38,510.53,4850.00,359.26,746.15,692.86,3233.33
New Zealand,Pakistan,Pakistan,bat,TG Southee,0,9,489225,S Dhawan,11,1,0,26,21,PA Patel,6,0,0,11,7,V Kohli,94,10,0,103,48,MK Tiwary,22,1,1,21,12,RG Sharma,57,2,1,72,30,SK Raina,0,0,0,4,4,YK Pathan,30,2,1,29,14,R Ashwin,8,1,0,7,2,A Mishra,0,0,0,1,2,R Vinay Kumar,2,0,0,8,7,I Sharma,0,0,0,2,3,LMP Simmons,6,0,0,16,13,AB Barath,17,1,0,42,37,RR Sarwan,75,5,1,91,49,DM Bravo,86,3,6,97,59,MN Samuels,28,3,0,25,9,KA Pollard,24,3,1,13,6,KAJ Roach,0,0,0,0,0,DJG Sammy,0,0,0,0,0,AD Russell,0,0,0,0,0,A Martin,0,0,0,0,0,No Player,0,0,0,0,0,57.69,136.36,14.56,71.43,20.83,375.00,51.72,214.29,1500.00,187.50,750.00,93.75,35.71,16.48,15.46,60.00,115.38,0.00,0.00,0.00,0.00,0.00
New Zealand,Pakistan,New Zealand,field,No Player,0,0,501204,DA Warner,54,6,1,44,17,V Sehwag,4,1,0,2,1,AJ Finch,11,1,1,13,13,UBT Chand,2,0,0,9,8,NV Ojha,0,0,0,2,2,Y Venugopal Rao,60,4,4,38,19,IK Pathan,9,2,0,5,3,RE van der Merwe,2,0,0,3,1,AB Dinda,0,0,0,0,0,M Morkel,0,0,0,0,0,S Nadeem,0,0,0,0,0,AG Paunikar,5,1,0,7,6,R Dravid,38,6,1,28,18,J Botha,39,4,0,31,8,AL Menaria,22,0,3,15,8,AM Rahane,18,1,1,17,7,LRPL Taylor,18,1,1,10,2,SW Tait,0,0,0,0,0,A Singh,0,0,0,0,0,SK Trivedi,0,0,0,0,0,SK Warne,0,0,0,0,0,No Player,0,0,0,0,0,190.91,4200.00,646.15,933.33,4200.00,221.05,1680.00,2800.00,0.00,0.00,0.00,1200.00,300.00,270.97,560.00,494.12,840.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Pakistan,New Zealand,field,Mohammad Hafeez,43,0,501205,MA Agarwal,0,0,0,1,1,V Kohli,12,2,0,17,13,TM Dilshan,59,4,2,47,19,AB de Villiers,38,3,1,35,13,AUK Pathan,0,0,0,2,2,SS Tiwary,16,3,0,10,4,Z Khan,0,0,0,0,0,DL Vettori,0,0,0,0,0,DP Nannes,0,0,0,0,0,A Mithun,0,0,0,0,0,No Player,0,0,0,0,0,DJ Jacobs,22,2,2,15,11,SR Tendulkar,55,7,0,46,15,AT Rayudu,63,9,0,49,16,SL Malinga,0,0,0,0,0,MM Patel,0,0,0,0,0,KA Pollard,0,0,0,0,0,AG Murtaza,0,0,0,0,0,Harbhajan Singh,0,0,0,0,0,JEC Franklin,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.00,0.00,,,,,,,,
New Zealand,Pakistan,New Zealand,bat,Misbah0ul0Haq,0,2,501207,BB McCullum,0,0,0,1,1,PA Patel,21,4,0,19,10,VVS Laxman,0,0,0,3,3,DPMD Jayawardene,2,0,0,3,2,BJ Hodge,39,2,2,35,16,RA Jadeja,47,3,3,32,14,RV Gomez,26,3,0,18,6,R Vinay Kumar,1,0,0,1,0,S Sreesanth,1,0,0,5,5,RP Singh,0,0,0,0,0,M Muralitharan,0,0,0,0,0,JD Ryder,17,3,0,10,5,GC Smith,24,3,0,24,15,M Manhas,12,1,0,18,10,Yuvraj Singh,8,0,0,12,7,RV Uthappa,31,3,2,13,4,MD Mishra,37,2,2,21,3,WD Parnell,1,0,0,5,5,R Sharma,10,0,1,9,7,AC Thomas,0,0,0,0,0,SB Wagh,0,0,0,0,0,M Kartik,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
New Zealand,Pakistan,New Zealand,field,Ahmed Shehzad,41,0,501209,AG Paunikar,9,2,0,14,15,R Dravid,35,4,0,34,16,AL Menaria,27,2,1,21,7,SR Watson,22,0,2,13,2,LRPL Taylor,35,2,2,21,11,J Botha,12,0,0,11,2,A Singh,0,0,0,0,0,ND Doshi,0,0,0,0,0,SK Warne,0,0,0,0,0,SK Trivedi,0,0,0,0,0,No Player,0,0,0,0,0,MS Bisla,1,0,0,3,3,JH Kallis,80,7,2,65,23,G Gambhir,75,11,1,43,9,B Lee,0,0,0,0,0,L Balaji,0,0,0,0,0,Shakib Al Hasan,0,0,0,0,0,R Bhatia,0,0,0,0,0,Iqbal Abdulla,0,0,0,0,0,YK Pathan,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,121.43,50.00,80.95,130.77,80.95,154.55,0.00,0.00,0.00,0.00,0.00,566.67,26.15,39.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Pakistan,Pakistan,field,JD Ryder,57,0,501213,JD Ryder,60,5,5,24,10,GC Smith,12,2,0,14,9,M Manhas,20,1,1,18,11,Yuvraj Singh,66,4,5,32,9,RV Uthappa,4,0,0,10,6,MD Mishra,7,0,0,11,4,WD Parnell,10,1,0,9,4,AC Thomas,0,0,0,0,0,SB Wagh,0,0,0,0,0,R Sharma,0,0,0,0,0,AA Jhunjhunwala,0,0,0,0,0,DA Warner,46,6,2,27,13,V Sehwag,37,6,0,23,8,IK Pathan,14,1,0,16,6,NV Ojha,11,0,1,9,4,Y Venugopal Rao,31,1,3,20,8,MS Wade,3,0,0,4,2,AJ Finch,25,1,2,12,4,JR Hopes,13,1,1,4,0,S Nadeem,0,0,0,0,0,AB Dinda,0,0,0,0,0,UT Yadav,0,0,0,0,0,458.33,785.71,611.11,343.75,1100.00,1000.00,1222.22,0.00,0.00,0.00,0.00,407.41,478.26,687.50,1222.22,550.00,2750.00,916.67,2750.00,0.00,0.00,0.00
England,Sri Lanka,Sri Lanka,field,JM Anderson,110,0,501221,R Sathish,0,0,0,7,7,SR Tendulkar,5,1,0,8,7,AT Rayudu,27,4,0,29,15,RG Sharma,87,8,5,48,15,A Symonds,31,1,2,25,13,KA Pollard,0,0,0,1,2,MM Patel,0,0,0,0,0,SL Malinga,0,0,0,0,0,AN Ahmed,0,0,0,0,0,Harbhajan Singh,0,0,0,0,0,No Player,0,0,0,0,0,MEK Hussey,41,6,0,32,12,M Vijay,12,1,1,9,7,SK Raina,5,1,0,4,2,S Badrinath,71,7,2,48,13,MS Dhoni,3,0,0,6,4,S Anirudha,9,0,1,9,8,JA Morkel,3,0,0,3,2,R Ashwin,0,0,0,2,2,Joginder Sharma,0,0,0,1,1,S Randiv,2,0,0,4,3,DE Bollinger,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
England,Sri Lanka,England,field,DPMD Jayawardene,69,0,501222,JH Kallis,40,4,0,42,19,BJ Haddin,18,2,1,11,5,G Gambhir,48,6,0,37,14,YK Pathan,46,3,3,24,8,EJG Morgan,6,0,0,6,1,MK Tiwary,0,0,0,0,0,L Balaji,0,0,0,0,0,JD Unadkat,0,0,0,0,0,Shakib Al Hasan,0,0,0,0,0,R Bhatia,0,0,0,0,0,Iqbal Abdulla,0,0,0,0,0,TM Dilshan,38,6,0,31,12,CH Gayle,102,10,7,55,21,V Kohli,30,3,1,23,9,Z Khan,0,0,0,0,0,S Aravind,0,0,0,0,0,J Syed Mohammad,0,0,0,0,0,DL Vettori,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,133.33,509.09,151.35,233.33,933.33,0.00,0.00,0.00,0.00,0.00,0.00,180.65,101.82,243.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
England,Sri Lanka,England,bat,LD Chandimal,0,6,501223,DA Warner,77,7,4,47,18,V Sehwag,77,8,4,34,8,Y Nagar,11,1,1,9,7,Y Venugopal Rao,28,3,1,15,3,AJ Finch,3,0,0,5,2,NV Ojha,19,1,2,8,2,M Morkel,0,0,0,0,0,IK Pathan,0,0,0,0,0,VR Aaron,0,0,0,0,0,AB Agarkar,0,0,0,0,0,JR Hopes,0,0,0,0,0,AC Gilchrist,42,8,1,32,20,PC Valthaty,14,0,2,10,7,SE Marsh,95,9,6,45,12,KD Karthik,6,1,0,4,2,DJ Hussey,20,0,2,10,2,AM Nayar,17,3,0,12,5,Sunny Singh,2,0,0,4,2,RJ Harris,1,0,0,1,0,P Kumar,0,0,0,0,0,SJ Srivastava,0,0,0,0,0,PP Chawla,0,0,0,0,0,274.47,379.41,1433.33,860.00,2580.00,1612.50,0.00,0.00,0.00,0.00,0.00,403.13,1290.00,286.67,3225.00,1290.00,1075.00,3225.00,12900.00,0.00,0.00,0.00
England,Sri Lanka,England,field,AN Cook,0,10,501227,DA Warner,7,1,0,9,8,V Sehwag,25,3,0,18,6,JR Hopes,54,7,0,42,17,MS Wade,8,0,0,9,2,Y Venugopal Rao,24,2,1,19,8,NV Ojha,16,0,2,11,5,IK Pathan,13,0,2,7,7,Y Nagar,0,0,0,1,3,AB Dinda,0,0,0,0,0,M Morkel,0,0,0,0,0,UT Yadav,0,0,0,0,0,CH Gayle,26,4,1,12,5,TM Dilshan,0,0,0,1,1,V Kohli,56,8,2,37,18,AB de Villiers,5,1,0,2,0,CA Pujara,7,0,0,12,5,SS Tiwary,18,1,1,18,10,DL Vettori,18,1,1,17,11,A Mithun,0,0,0,2,2,J Syed Mohammad,13,2,0,10,3,Z Khan,0,0,0,0,0,S Aravind,0,0,0,0,0,122.22,61.11,26.19,122.22,57.89,100.00,157.14,1100.00,0.00,0.00,0.00,91.67,1100.00,29.73,550.00,91.67,61.11,64.71,550.00,110.00,0.00,0.00
England,India,England,field,No Player,0,0,501249,MEK Hussey,46,8,0,30,11,M Vijay,53,2,3,38,16,SK Raina,43,6,0,27,6,MS Dhoni,41,3,3,19,5,JA Morkel,5,0,0,4,1,DE Bollinger,0,0,0,0,0,DJ Bravo,0,0,0,0,0,R Ashwin,0,0,0,0,0,SB Jakati,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,SR Watson,11,1,0,10,2,R Dravid,20,2,0,16,8,AM Rahane,52,7,0,36,11,LRPL Taylor,6,0,0,8,5,AL Menaria,2,0,0,5,4,J Botha,14,0,0,17,6,AS Raut,19,1,1,14,4,DH Yagnik,3,0,0,7,5,A Singh,1,0,0,2,1,SK Warne,0,0,0,2,2,SK Trivedi,0,0,0,0,0,260.00,205.26,288.89,410.53,1950.00,0.00,0.00,0.00,0.00,0.00,0.00,780.00,487.50,216.67,975.00,1560.00,458.82,557.14,1114.29,3900.00,3900.00,0.00
